date_vente,nom_produit,prix_unitaire,quantite,montant_total,mode_paiement,nom_client,type_client
2023-01-31 00:00:00,Samsung Galaxy A23,85000,2,170000,MixByYas,Amina Sy,Particulier
2023-07-18 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Amina Sy,Particulier
2024-04-15 00:00:00,Lait hydratant Nivea,7500,3,22500,Wave,Fatou Ndiaye,Particulier
2023-12-27 00:00:00,Riz 5kg,3500,9,31500,Wave,Papa Sow,Entreprise
2023-12-17 00:00:00,Réfrigérateur 300L,325000,3,975000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-12-15 00:00:00,Samsung Galaxy A23,85000,2,170000,Espèces,Moussa Diop,Revendeur
2023-07-31 00:00:00,Lait hydratant Nivea,7500,4,30000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-12-31 00:00:00,Tecno Spark 10,65000,3,195000,Carte Bancaire,Khadija Diallo,Revendeur
2023-01-26 00:00:00,Huile végétale 5L,6000,1,6000,Wave,Khadija Diallo,Revendeur
2024-11-05 00:00:00,Riz 5kg,3500,13,45500,Carte Bancaire,Amina Sy,Particulier
2023-05-03 00:00:00,Lait hydratant Nivea,7500,2,15000,Wave,Moussa Diop,Revendeur
2023-10-16 00:00:00,Jeans homme,12500,5,62500,Carte Bancaire,Oumar Kane,Entreprise
2024-11-20 00:00:00,Huile végétale 5L,6000,9,54000,Espèces,Adama Ba,Particulier
2023-06-20 00:00:00,iPhone 13,650000,2,1300000,MixByYas,Amina Sy,Particulier
2024-08-06 00:00:00,Tecno Spark 10,65000,5,325000,Espèces,Oumar Kane,Entreprise
2024-03-29 00:00:00,Riz 5kg,3500,6,21000,Wave,Amina Sy,Particulier
2024-11-26 00:00:00,Réfrigérateur 300L,325000,3,975000,Espèces,Oumar Kane,Entreprise
2023-11-20 00:00:00,Huile végétale 5L,6000,1,6000,Wave,Khadija Diallo,Revendeur
2024-12-19 00:00:00,Riz 5kg,3500,7,24500,Espèces,Oumar Kane,Entreprise
2023-06-02 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Adama Ba,Particulier
2024-07-07 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Khadija Diallo,Revendeur
2023-05-16 00:00:00,Lait hydratant Nivea,7500,4,30000,MixByYas,Khadija Diallo,Revendeur
2024-03-13 00:00:00,Riz 5kg,3500,1,3500,MixByYas,Khadija Diallo,Revendeur
2023-09-21 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Adama Ba,Particulier
2024-07-18 00:00:00,Riz 5kg,3500,13,43000,MixByYas,Papa Sow,Entreprise
2023-09-25 00:00:00,Cahier 200 pages,1500,1,1500,Carte Bancaire,Khadija Diallo,Revendeur
2023-12-30 00:00:00,Samsung Galaxy A23,85000,1,85000,MixByYas,Adama Ba,Particulier
2024-07-04 00:00:00,Huile végétale 5L,6000,14,84000,Espèces,Moussa Diop,Revendeur
2024-10-30 00:00:00,Huile végétale 5L,6000,5,30000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-12-30 00:00:00,Cahier 200 pages,1500,1,1500,Espèces,Ibrahima Fall,Revendeur
2024-12-19 00:00:00,Tecno Spark 10,65000,3,195000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-01-12 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Ibrahima Fall,Revendeur
2023-04-18 00:00:00,Riz 5kg,3500,9,31500,Espèces,Moussa Diop,Revendeur
2023-01-08 00:00:00,Cahier 200 pages,1500,4,6000,Wave,Amina Sy,Particulier
2023-12-28 00:00:00,Riz 5kg,3500,9,31500,MixByYas,Amina Sy,Particulier
2024-01-24 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Khadija Diallo,Revendeur
2023-12-10 00:00:00,Cahier 200 pages,1500,4,6000,Carte Bancaire,Adama Ba,Particulier
2024-02-09 00:00:00,Tecno Spark 10,65000,1,65000,Espèces,Fatou Ndiaye,Particulier
2023-08-07 00:00:00,Cahier 200 pages,1500,2,3000,MixByYas,Fatou Ndiaye,Particulier
2024-06-10 00:00:00,Riz 5kg,3500,12,39500,Espèces,Adama Ba,Particulier
2024-05-07 00:00:00,Huile végétale 5L,6000,5,30000,Wave,Moussa Diop,Revendeur
2023-04-13 00:00:00,Riz 5kg,3500,14,49000,Carte Bancaire,Khadija Diallo,Revendeur
2024-12-01 00:00:00,Réfrigérateur 300L,325000,2,650000,MixByYas,Ibrahima Fall,Revendeur
2023-03-26 00:00:00,Tecno Spark 10,65000,1,65000,MixByYas,Papa Sow,Entreprise
2023-12-21 00:00:00,Jeans homme,12500,5,62500,Espèces,Papa Sow,Entreprise
2024-09-29 00:00:00,Réfrigérateur 300L,325000,3,975000,MixByYas,Oumar Kane,Entreprise
2023-09-29 00:00:00,Réfrigérateur 300L,325000,3,975000,MixByYas,Adama Ba,Particulier
2023-04-18 00:00:00,Réfrigérateur 300L,325000,1,325000,Wave,Moussa Diop,Revendeur
2023-10-18 00:00:00,Huile végétale 5L,6000,12,72000,Wave,Oumar Kane,Entreprise
2024-12-24 00:00:00,Lait hydratant Nivea,7500,3,22500,Wave,Oumar Kane,Entreprise
2024-10-30 00:00:00,Lait hydratant Nivea,7500,1,7500,Wave,Papa Sow,Entreprise
2024-02-03 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Espèces,Papa Sow,Entreprise
2024-11-21 00:00:00,Riz 5kg,3500,6,21000,MixByYas,Papa Sow,Entreprise
2023-03-06 00:00:00,Huile végétale 5L,6000,9,54000,Carte Bancaire,Oumar Kane,Entreprise
2024-12-20 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Carte Bancaire,Moussa Diop,Revendeur
2024-08-11 00:00:00,Tecno Spark 10,65000,3,195000,MixByYas,Fatou Ndiaye,Particulier
2024-06-10 00:00:00,Lait hydratant Nivea,7500,4,30000,Espèces,Adama Ba,Particulier
2023-09-11 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Wave,Ibrahima Fall,Revendeur
2024-02-01 00:00:00,Cahier 200 pages,1500,2,3000,Carte Bancaire,Amina Sy,Particulier
2024-06-10 00:00:00,Huile végétale 5L,6000,8,48000,Carte Bancaire,Amina Sy,Particulier
2023-11-24 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Papa Sow,Entreprise
2024-12-19 00:00:00,Riz 5kg,3500,1,3500,Carte Bancaire,Moussa Diop,Revendeur
2024-09-17 00:00:00,Tecno Spark 10,65000,5,325000,MixByYas,Papa Sow,Entreprise
2024-01-07 00:00:00,Tecno Spark 10,65000,2,130000,Carte Bancaire,Oumar Kane,Entreprise
2024-09-28 00:00:00,Tecno Spark 10,65000,5,325000,Carte Bancaire,Amina Sy,Particulier
2023-12-04 00:00:00,Tecno Spark 10,65000,5,325000,Espèces,Khadija Diallo,Revendeur
2023-08-24 00:00:00,Huile végétale 5L,6000,12,72000,Carte Bancaire,Adama Ba,Particulier
2024-06-11 00:00:00,Tecno Spark 10,65000,4,260000,MixByYas,Ibrahima Fall,Revendeur
2024-06-29 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Fatou Ndiaye,Particulier
2024-11-16 00:00:00,Riz 5kg,3500,15,52500,Wave,Oumar Kane,Entreprise
2024-10-25 00:00:00,Riz 5kg,3500,15,52500,Carte Bancaire,Moussa Diop,Revendeur
2023-08-24 00:00:00,Réfrigérateur 300L,325000,2,650000,Wave,Papa Sow,Entreprise
2023-12-03 00:00:00,Jeans homme,12500,1,12500,Carte Bancaire,Papa Sow,Entreprise
2024-07-01 00:00:00,Huile végétale 5L,6000,15,90000,Wave,Papa Sow,Entreprise
2024-01-29 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Wave,Papa Sow,Entreprise
2023-11-09 00:00:00,Riz 5kg,3500,13,45500,MixByYas,Adama Ba,Particulier
2023-03-21 00:00:00,Lait hydratant Nivea,7500,4,30000,Carte Bancaire,Oumar Kane,Entreprise
2023-11-27 00:00:00,Tecno Spark 10,65000,5,325000,Carte Bancaire,Moussa Diop,Revendeur
2023-12-23 00:00:00,Lait hydratant Nivea,7500,1,7500,Wave,Oumar Kane,Entreprise
2023-04-26 00:00:00,Riz 5kg,3500,14,49000,Espèces,Fatou Ndiaye,Particulier
2023-05-15 00:00:00,Tecno Spark 10,65000,1,65000,Wave,Amina Sy,Particulier
2024-07-09 00:00:00,Huile végétale 5L,6000,11,66000,Espèces,Khadija Diallo,Revendeur
2024-03-10 00:00:00,Réfrigérateur 300L,325000,1,325000,MixByYas,Fatou Ndiaye,Particulier
2023-10-02 00:00:00,Riz 5kg,3500,1,3500,Carte Bancaire,Amina Sy,Particulier
2023-12-16 00:00:00,Tecno Spark 10,65000,5,325000,Carte Bancaire,Oumar Kane,Entreprise
2024-09-06 00:00:00,Huile végétale 5L,6000,11,66000,Espèces,Adama Ba,Particulier
2024-11-24 00:00:00,Riz 5kg,3500,15,52500,MixByYas,Moussa Diop,Revendeur
2023-07-22 00:00:00,Huile végétale 5L,6000,12,72000,Espèces,Moussa Diop,Revendeur
2024-09-06 00:00:00,Huile végétale 5L,6000,4,24000,Wave,Ibrahima Fall,Revendeur
2023-09-10 00:00:00,Samsung Galaxy A23,85000,4,340000,Wave,Khadija Diallo,Revendeur
2024-02-28 00:00:00,Samsung Galaxy A23,85000,2,170000,Wave,Papa Sow,Entreprise
2023-11-05 00:00:00,Cahier 200 pages,1500,3,4500,Espèces,Moussa Diop,Revendeur
2023-11-09 00:00:00,Réfrigérateur 300L,325000,2,650000,MixByYas,Fatou Ndiaye,Particulier
2024-02-23 00:00:00,Riz 5kg,3500,3,10500,Carte Bancaire,Adama Ba,Particulier
2024-03-16 00:00:00,Samsung Galaxy A23,85000,2,160000,Carte Bancaire,Khadija Diallo,Revendeur
2023-12-19 00:00:00,Riz 5kg,3500,5,17500,Carte Bancaire,Adama Ba,Particulier
2023-06-26 00:00:00,Riz 5kg,3500,1,3500,Espèces,Papa Sow,Entreprise
2024-11-19 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Adama Ba,Particulier
2023-10-19 00:00:00,Samsung Galaxy A23,85000,1,85000,Espèces,Papa Sow,Entreprise
2023-05-03 00:00:00,Tecno Spark 10,65000,4,260000,MixByYas,Amina Sy,Particulier
2023-04-17 00:00:00,Cahier 200 pages,1500,2,3000,Wave,Amina Sy,Particulier
2023-04-14 00:00:00,iPhone 13,650000,3,1950000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-02-07 00:00:00,Samsung Galaxy A23,85000,1,85000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-04-09 00:00:00,Lait hydratant Nivea,7500,4,30000,Carte Bancaire,Amina Sy,Particulier
2023-11-10 00:00:00,Huile végétale 5L,6000,8,48000,Espèces,Adama Ba,Particulier
2024-03-30 00:00:00,Sucre 1kg,1200,4,4800,MixByYas,Papa Sow,Entreprise
2024-10-03 00:00:00,Riz 5kg,3500,14,49000,MixByYas,Amina Sy,Particulier
2023-01-19 00:00:00,Riz 5kg,3500,7,24500,Carte Bancaire,Ibrahima Fall,Revendeur
2024-11-11 00:00:00,Réfrigérateur 300L,325000,2,650000,Wave,Papa Sow,Entreprise
2024-12-22 00:00:00,Jeans homme,12500,1,12500,Wave,Amina Sy,Particulier
2024-10-13 00:00:00,Huile végétale 5L,6000,15,90000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-02-03 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Espèces,Moussa Diop,Revendeur
2024-05-23 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Espèces,Adama Ba,Particulier
2024-11-02 00:00:00,Lait hydratant Nivea,7500,3,22500,Carte Bancaire,Khadija Diallo,Revendeur
2023-12-30 00:00:00,Tecno Spark 10,65000,1,65000,Espèces,Fatou Ndiaye,Particulier
2024-09-07 00:00:00,Riz 5kg,3500,11,38500,Wave,Moussa Diop,Revendeur
2023-03-05 00:00:00,Samsung Galaxy A23,85000,2,170000,Wave,Papa Sow,Entreprise
2024-03-30 00:00:00,Cahier 200 pages,1500,3,4500,MixByYas,Oumar Kane,Entreprise
2024-12-08 00:00:00,Lait hydratant Nivea,7500,5,37500,Carte Bancaire,Adama Ba,Particulier
2024-09-04 00:00:00,Réfrigérateur 300L,325000,3,975000,Wave,Papa Sow,Entreprise
2023-12-17 00:00:00,Riz 5kg,3500,15,52500,MixByYas,Papa Sow,Entreprise
2023-11-14 00:00:00,Riz 5kg,3500,4,14000,Carte Bancaire,Moussa Diop,Revendeur
2023-06-15 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Fatou Ndiaye,Particulier
2024-03-10 00:00:00,Huile végétale 5L,6000,1,6000,Wave,Khadija Diallo,Revendeur
2024-05-28 00:00:00,Huile végétale 5L,6000,15,90000,Carte Bancaire,Papa Sow,Entreprise
2023-10-25 00:00:00,Cahier 200 pages,1500,4,6000,Wave,Fatou Ndiaye,Particulier
2023-06-10 00:00:00,iPhone 13,650000,1,650000,Espèces,Papa Sow,Entreprise
2023-04-05 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Fatou Ndiaye,Particulier
2023-12-03 00:00:00,Tecno Spark 10,65000,1,65000,Carte Bancaire,Moussa Diop,Revendeur
2023-12-29 00:00:00,Cahier 200 pages,1500,4,6000,MixByYas,Ibrahima Fall,Revendeur
2024-12-16 00:00:00,Huile végétale 5L,6000,8,48000,Wave,Khadija Diallo,Revendeur
2024-05-15 00:00:00,Cahier 200 pages,1500,2,3000,Carte Bancaire,Moussa Diop,Revendeur
2024-03-22 00:00:00,Climatiseur 12000 BTU,450000,1,450000,MixByYas,Papa Sow,Entreprise
2024-05-17 00:00:00,Jeans homme,12500,1,12500,MixByYas,Ibrahima Fall,Revendeur
2024-06-18 00:00:00,iPhone 13,650000,1,650000,MixByYas,Moussa Diop,Revendeur
2024-12-27 00:00:00,Ciment 50kg,55000,5,275000,Carte Bancaire,Adama Ba,Particulier
2024-02-04 00:00:00,Jeans homme,12500,4,50000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-10-10 00:00:00,Tecno Spark 10,65000,3,195000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-01-04 00:00:00,Sucre 1kg,1200,2,2400,Espèces,Amina Sy,Particulier
2024-12-19 00:00:00,Cahier 200 pages,1500,1,1500,Wave,Moussa Diop,Revendeur
2023-12-28 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Khadija Diallo,Revendeur
2024-01-22 00:00:00,Samsung Galaxy A23,85000,4,340000,Wave,Moussa Diop,Revendeur
2024-09-18 00:00:00,Jeans homme,12500,4,50000,Espèces,Ibrahima Fall,Revendeur
2023-06-08 00:00:00,Réfrigérateur 300L,325000,2,650000,Espèces,Amina Sy,Particulier
2023-09-30 00:00:00,Riz 5kg,3500,14,49000,Wave,Adama Ba,Particulier
2023-12-17 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-06-29 00:00:00,Riz 5kg,3500,5,17500,MixByYas,Fatou Ndiaye,Particulier
2024-08-01 00:00:00,Cahier 200 pages,1500,5,7500,Espèces,Fatou Ndiaye,Particulier
2023-01-19 00:00:00,Huile végétale 5L,6000,3,18000,Wave,Fatou Ndiaye,Particulier
2024-12-06 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Wave,Oumar Kane,Entreprise
2023-05-11 00:00:00,Riz 5kg,3500,7,24500,Carte Bancaire,Fatou Ndiaye,Particulier
2024-06-14 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Papa Sow,Entreprise
2024-06-28 00:00:00,Cahier 200 pages,1500,5,7500,Wave,Amina Sy,Particulier
2024-12-24 00:00:00,Jeans homme,12500,2,25000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-10-06 00:00:00,Cahier 200 pages,1500,3,4500,Carte Bancaire,Amina Sy,Particulier
2023-06-14 00:00:00,Riz 5kg,3500,13,45500,MixByYas,Amina Sy,Particulier
2023-12-31 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Espèces,Oumar Kane,Entreprise
2023-01-03 00:00:00,Huile végétale 5L,6000,5,30000,MixByYas,Oumar Kane,Entreprise
2024-12-27 00:00:00,iPhone 13,650000,3,1950000,MixByYas,Khadija Diallo,Revendeur
2023-11-09 00:00:00,Samsung Galaxy A23,85000,1,85000,MixByYas,Papa Sow,Entreprise
2024-12-19 00:00:00,Huile végétale 5L,6000,6,36000,Carte Bancaire,Oumar Kane,Entreprise
2023-07-13 00:00:00,Riz 5kg,3500,9,31500,Espèces,Oumar Kane,Entreprise
2024-12-10 00:00:00,Réfrigérateur 300L,325000,2,650000,MixByYas,Adama Ba,Particulier
2023-10-28 00:00:00,Samsung Galaxy A23,85000,2,170000,MixByYas,Papa Sow,Entreprise
2023-03-28 00:00:00,Lait hydratant Nivea,7500,5,37500,Wave,Papa Sow,Entreprise
2024-06-08 00:00:00,Cahier 200 pages,1500,4,6000,Carte Bancaire,Oumar Kane,Entreprise
2023-05-01 00:00:00,Huile végétale 5L,6000,9,54000,Carte Bancaire,Moussa Diop,Revendeur
2023-11-20 00:00:00,Riz 5kg,3500,5,17500,Carte Bancaire,Ibrahima Fall,Revendeur
2024-09-02 00:00:00,Huile végétale 5L,6000,12,72000,Wave,Adama Ba,Particulier
2023-04-03 00:00:00,Riz 5kg,3500,10,35000,Carte Bancaire,Moussa Diop,Revendeur
2024-03-08 00:00:00,Samsung Galaxy A23,85000,4,330000,Carte Bancaire,Amina Sy,Particulier
2023-05-21 00:00:00,Cahier 200 pages,1500,3,4500,MixByYas,Amina Sy,Particulier
2024-11-07 00:00:00,Cahier 200 pages,1500,5,7500,MixByYas,Ibrahima Fall,Revendeur
2024-07-24 00:00:00,Samsung Galaxy A23,85000,4,340000,Espèces,Adama Ba,Particulier
2023-01-07 00:00:00,Riz 5kg,3500,7,24500,Carte Bancaire,Papa Sow,Entreprise
2023-07-24 00:00:00,Cahier 200 pages,1500,5,7500,Carte Bancaire,Adama Ba,Particulier
2023-03-18 00:00:00,Tecno Spark 10,65000,5,325000,Carte Bancaire,Adama Ba,Particulier
2023-01-01 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Wave,Papa Sow,Entreprise
2024-01-11 00:00:00,Riz 5kg,3500,7,24500,MixByYas,Oumar Kane,Entreprise
2024-03-13 00:00:00,Cahier 200 pages,1500,4,6000,MixByYas,Khadija Diallo,Revendeur
2024-12-26 00:00:00,Samsung Galaxy A23,85000,3,255000,Wave,Amina Sy,Particulier
2023-08-18 00:00:00,Cahier 200 pages,1500,4,6000,Espèces,Ibrahima Fall,Revendeur
2023-04-18 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Papa Sow,Entreprise
2023-10-14 00:00:00,Huile végétale 5L,6000,6,36000,Carte Bancaire,Amina Sy,Particulier
2024-09-27 00:00:00,Tecno Spark 10,65000,5,325000,Espèces,Khadija Diallo,Revendeur
2024-11-20 00:00:00,Huile végétale 5L,6000,15,90000,MixByYas,Khadija Diallo,Revendeur
2024-11-21 00:00:00,Samsung Galaxy A23,85000,4,340000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-12-22 00:00:00,Riz 5kg,3500,1,3500,Espèces,Khadija Diallo,Revendeur
2024-12-18 00:00:00,Tecno Spark 10,65000,4,260000,MixByYas,Adama Ba,Particulier
2023-09-20 00:00:00,iPhone 13,650000,3,1950000,Espèces,Adama Ba,Particulier
2024-03-23 00:00:00,Lait hydratant Nivea,7500,1,7500,MixByYas,Adama Ba,Particulier
2023-04-03 00:00:00,Tecno Spark 10,65000,2,130000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-08-17 00:00:00,Riz 5kg,3500,14,49000,MixByYas,Papa Sow,Entreprise
2023-07-28 00:00:00,Samsung Galaxy A23,85000,2,170000,Espèces,Khadija Diallo,Revendeur
2024-12-06 00:00:00,Riz 5kg,3500,8,28000,Espèces,Fatou Ndiaye,Particulier
2023-03-04 00:00:00,Cahier 200 pages,1500,4,6000,MixByYas,Ibrahima Fall,Revendeur
2023-05-28 00:00:00,Riz 5kg,3500,11,38500,Wave,Ibrahima Fall,Revendeur
2024-12-12 00:00:00,Cahier 200 pages,1500,5,7500,Espèces,Papa Sow,Entreprise
2023-04-11 00:00:00,Riz 5kg,3500,15,52500,Wave,Khadija Diallo,Revendeur
2024-05-05 00:00:00,Huile végétale 5L,6000,10,60000,Espèces,Oumar Kane,Entreprise
2024-05-28 00:00:00,Huile végétale 5L,6000,4,24000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-12-01 00:00:00,Riz 5kg,3500,9,31500,Carte Bancaire,Khadija Diallo,Revendeur
2024-05-28 00:00:00,Riz 5kg,3500,6,21000,Carte Bancaire,Oumar Kane,Entreprise
2024-01-31 00:00:00,Samsung Galaxy A23,85000,2,170000,Espèces,Adama Ba,Particulier
2024-07-31 00:00:00,Jeans homme,12500,4,50000,Wave,Moussa Diop,Revendeur
2023-07-31 00:00:00,Réfrigérateur 300L,325000,1,325000,Wave,Papa Sow,Entreprise
2024-12-08 00:00:00,Samsung Galaxy A23,85000,2,170000,MixByYas,Papa Sow,Entreprise
2024-01-06 00:00:00,Riz 5kg,3500,14,49000,Espèces,Ibrahima Fall,Revendeur
2023-12-04 00:00:00,Jeans homme,12500,2,25000,Wave,Khadija Diallo,Revendeur
2024-12-29 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Amina Sy,Particulier
2023-02-03 00:00:00,Riz 5kg,3500,9,31500,MixByYas,Fatou Ndiaye,Particulier
2024-07-06 00:00:00,Riz 5kg,3500,4,11500,Wave,Papa Sow,Entreprise
2024-04-26 00:00:00,Tecno Spark 10,65000,3,195000,Espèces,Moussa Diop,Revendeur
2023-05-11 00:00:00,Jeans homme,12500,3,37500,Wave,Moussa Diop,Revendeur
2024-07-03 00:00:00,Tecno Spark 10,65000,1,65000,Carte Bancaire,Khadija Diallo,Revendeur
2023-06-19 00:00:00,Ciment 50kg,55000,5,275000,Espèces,Fatou Ndiaye,Particulier
2023-01-22 00:00:00,Huile végétale 5L,6000,8,48000,Espèces,Oumar Kane,Entreprise
2024-02-11 00:00:00,Jeans homme,12500,5,62500,Espèces,Ibrahima Fall,Revendeur
2024-12-12 00:00:00,Jeans homme,12500,3,37500,Carte Bancaire,Fatou Ndiaye,Particulier
2023-11-14 00:00:00,Tecno Spark 10,65000,4,260000,MixByYas,Ibrahima Fall,Revendeur
2023-03-21 00:00:00,Riz 5kg,3500,8,28000,Carte Bancaire,Amina Sy,Particulier
2023-12-22 00:00:00,Réfrigérateur 300L,325000,1,325000,MixByYas,Oumar Kane,Entreprise
2023-12-29 00:00:00,Riz 5kg,3500,1,3500,Espèces,Oumar Kane,Entreprise
2024-12-25 00:00:00,Tecno Spark 10,65000,5,325000,Espèces,Khadija Diallo,Revendeur
2023-04-06 00:00:00,Samsung Galaxy A23,85000,1,85000,MixByYas,Ibrahima Fall,Revendeur
2024-04-14 00:00:00,Jeans homme,12500,4,50000,Carte Bancaire,Khadija Diallo,Revendeur
2023-12-27 00:00:00,Riz 5kg,3500,13,45500,MixByYas,Adama Ba,Particulier
2024-12-02 00:00:00,Jeans homme,12500,2,25000,MixByYas,Moussa Diop,Revendeur
2023-12-20 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Wave,Fatou Ndiaye,Particulier
2023-10-23 00:00:00,Tecno Spark 10,65000,4,260000,MixByYas,Oumar Kane,Entreprise
2024-06-18 00:00:00,Riz 5kg,3500,4,11500,Espèces,Fatou Ndiaye,Particulier
2023-06-05 00:00:00,Riz 5kg,3500,1,3500,Espèces,Khadija Diallo,Revendeur
2023-12-25 00:00:00,Jeans homme,12500,4,50000,Espèces,Adama Ba,Particulier
2024-05-30 00:00:00,Cahier 200 pages,1500,1,1500,MixByYas,Moussa Diop,Revendeur
2023-09-18 00:00:00,Cahier 200 pages,1500,4,6000,Espèces,Moussa Diop,Revendeur
2024-08-21 00:00:00,Cahier 200 pages,1500,4,6000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-08-23 00:00:00,Huile végétale 5L,6000,1,6000,MixByYas,Adama Ba,Particulier
2024-12-12 00:00:00,Huile végétale 5L,6000,14,84000,Wave,Khadija Diallo,Revendeur
2023-10-17 00:00:00,Cahier 200 pages,1500,3,4500,Carte Bancaire,Papa Sow,Entreprise
2023-06-21 00:00:00,Lait hydratant Nivea,7500,1,7500,MixByYas,Fatou Ndiaye,Particulier
2024-01-19 00:00:00,Tecno Spark 10,65000,1,65000,Espèces,Fatou Ndiaye,Particulier
2023-06-07 00:00:00,Lait hydratant Nivea,7500,2,15000,MixByYas,Fatou Ndiaye,Particulier
2024-01-29 00:00:00,Riz 5kg,3500,6,21000,Wave,Khadija Diallo,Revendeur
2024-12-16 00:00:00,Huile végétale 5L,6000,13,78000,MixByYas,Adama Ba,Particulier
2023-02-10 00:00:00,Huile végétale 5L,6000,3,18000,MixByYas,Khadija Diallo,Revendeur
2024-04-21 00:00:00,Tecno Spark 10,65000,1,65000,Carte Bancaire,Amina Sy,Particulier
2023-03-25 00:00:00,Tecno Spark 10,65000,1,65000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-12-17 00:00:00,Riz 5kg,3500,8,28000,Espèces,Ibrahima Fall,Revendeur
2024-10-13 00:00:00,Jeans homme,12500,5,62500,Espèces,Ibrahima Fall,Revendeur
2023-01-05 00:00:00,Jeans homme,12500,2,25000,Espèces,Ibrahima Fall,Revendeur
2024-12-19 00:00:00,Huile végétale 5L,6000,15,90000,Wave,Fatou Ndiaye,Particulier
2024-04-30 00:00:00,Réfrigérateur 300L,325000,2,650000,MixByYas,Adama Ba,Particulier
2024-12-09 00:00:00,Riz 5kg,3500,9,31500,MixByYas,Amina Sy,Particulier
2024-12-15 00:00:00,Riz 5kg,3500,14,49000,Espèces,Papa Sow,Entreprise
2023-03-01 00:00:00,Tecno Spark 10,65000,3,195000,MixByYas,Amina Sy,Particulier
2024-08-31 00:00:00,Jeans homme,12500,3,37500,Carte Bancaire,Fatou Ndiaye,Particulier
2023-03-15 00:00:00,Riz 5kg,3500,15,52500,MixByYas,Khadija Diallo,Revendeur
2024-08-26 00:00:00,Riz 5kg,3500,5,17500,MixByYas,Adama Ba,Particulier
2023-01-14 00:00:00,Réfrigérateur 300L,325000,3,975000,Wave,Oumar Kane,Entreprise
2024-11-24 00:00:00,Riz 5kg,3500,15,52500,Carte Bancaire,Amina Sy,Particulier
2024-02-25 00:00:00,Jeans homme,12500,3,37500,Espèces,Ibrahima Fall,Revendeur
2023-05-12 00:00:00,Riz 5kg,3500,5,17500,MixByYas,Oumar Kane,Entreprise
2023-09-18 00:00:00,Jeans homme,12500,4,50000,Espèces,Oumar Kane,Entreprise
2023-04-09 00:00:00,Huile végétale 5L,6000,8,48000,MixByYas,Moussa Diop,Revendeur
2024-12-10 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Wave,Ibrahima Fall,Revendeur
2023-12-19 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Khadija Diallo,Revendeur
2023-04-03 00:00:00,Tecno Spark 10,65000,5,325000,Espèces,Oumar Kane,Entreprise
2024-06-03 00:00:00,Samsung Galaxy A23,85000,4,340000,Espèces,Khadija Diallo,Revendeur
2023-04-07 00:00:00,iPhone 13,650000,3,1950000,Carte Bancaire,Oumar Kane,Entreprise
2024-07-09 00:00:00,Samsung Galaxy A23,85000,3,255000,MixByYas,Fatou Ndiaye,Particulier
2023-05-22 00:00:00,Samsung Galaxy A23,85000,4,340000,MixByYas,Ibrahima Fall,Revendeur
2024-12-20 00:00:00,Sucre 1kg,1200,2,2400,Wave,Amina Sy,Particulier
2024-05-31 00:00:00,Jeans homme,12500,4,50000,Espèces,Moussa Diop,Revendeur
