id_vente,id_produit,nom_produit,id_client,nom_client,date_vente,quantite,montant_total,mode_paiement
862,2,Tecno Spark 10,3,Papa Sow,2023-03-26 00:00:00,1,65000,MixByYas
863,8,Jeans homme,3,Papa Sow,2023-12-21 00:00:00,5,62500,Espèces
864,4,Réfrigérateur 300L,8,Oumar Kane,2024-09-29 00:00:00,3,975000,MixByYas
865,4,Réfrigérateur 300L,6,Adama Ba,2023-09-29 00:00:00,3,975000,MixByYas
866,4,Réfrigérateur 300L,1,Moussa Diop,2023-04-18 00:00:00,1,325000,Wave
867,6,Huile végétale 5L,8,Oumar Kane,2023-10-18 00:00:00,12,72000,Wave
868,7,Lait hydratant Nivea,8,Oumar Kane,2024-12-24 00:00:00,3,22500,Wave
869,7,Lait hydratant Nivea,3,Papa Sow,2024-10-30 00:00:00,1,7500,Wave
870,3,Climatiseur 12000 BTU,3,Papa Sow,2024-02-03 00:00:00,2,900000,Espèces
871,5,Riz 5kg,3,Papa Sow,2024-11-21 00:00:00,6,21000,MixByYas
872,6,Huile végétale 5L,8,Oumar Kane,2023-03-06 00:00:00,9,54000,Carte Bancaire
873,3,Climatiseur 12000 BTU,1,Moussa Diop,2024-12-20 00:00:00,1,450000,Carte Bancaire
874,2,Tecno Spark 10,4,Fatou Ndiaye,2024-08-11 00:00:00,3,195000,MixByYas
875,7,Lait hydratant Nivea,6,Adama Ba,2024-06-10 00:00:00,4,30000,Espèces
876,3,Climatiseur 12000 BTU,5,Ibrahima Fall,2023-09-11 00:00:00,2,900000,Wave
877,9,Cahier 200 pages,2,Amina Sy,2024-02-01 00:00:00,2,3000,Carte Bancaire
878,6,Huile végétale 5L,2,Amina Sy,2024-06-10 00:00:00,8,48000,Carte Bancaire
879,2,Tecno Spark 10,3,Papa Sow,2023-11-24 00:00:00,3,195000,Wave
880,5,Riz 5kg,1,Moussa Diop,2024-12-19 00:00:00,1,3500,Carte Bancaire
881,2,Tecno Spark 10,3,Papa Sow,2024-09-17 00:00:00,5,325000,MixByYas
882,2,Tecno Spark 10,8,Oumar Kane,2024-01-07 00:00:00,2,130000,Carte Bancaire
883,2,Tecno Spark 10,2,Amina Sy,2024-09-28 00:00:00,5,325000,Carte Bancaire
884,2,Tecno Spark 10,7,Khadija Diallo,2023-12-04 00:00:00,5,325000,Espèces
885,6,Huile végétale 5L,6,Adama Ba,2023-08-24 00:00:00,12,72000,Carte Bancaire
886,2,Tecno Spark 10,5,Ibrahima Fall,2024-06-11 00:00:00,4,260000,MixByYas
887,2,Tecno Spark 10,4,Fatou Ndiaye,2024-06-29 00:00:00,5,325000,Wave
888,5,Riz 5kg,8,Oumar Kane,2024-11-16 00:00:00,15,52500,Wave
889,5,Riz 5kg,1,Moussa Diop,2024-10-25 00:00:00,15,52500,Carte Bancaire
890,4,Réfrigérateur 300L,3,Papa Sow,2023-08-24 00:00:00,2,650000,Wave
891,8,Jeans homme,3,Papa Sow,2023-12-03 00:00:00,1,12500,Carte Bancaire
892,6,Huile végétale 5L,3,Papa Sow,2024-07-01 00:00:00,15,90000,Wave
893,3,Climatiseur 12000 BTU,3,Papa Sow,2024-01-29 00:00:00,1,450000,Wave
894,5,Riz 5kg,6,Adama Ba,2023-11-09 00:00:00,13,45500,MixByYas
895,7,Lait hydratant Nivea,8,Oumar Kane,2023-03-21 00:00:00,4,30000,Carte Bancaire
896,2,Tecno Spark 10,1,Moussa Diop,2023-11-27 00:00:00,5,325000,Carte Bancaire
897,7,Lait hydratant Nivea,8,Oumar Kane,2023-12-23 00:00:00,1,7500,Wave
898,5,Riz 5kg,4,Fatou Ndiaye,2023-04-26 00:00:00,14,49000,Espèces
899,2,Tecno Spark 10,2,Amina Sy,2023-05-15 00:00:00,1,65000,Wave
900,6,Huile végétale 5L,7,Khadija Diallo,2024-07-09 00:00:00,11,66000,Espèces
901,4,Réfrigérateur 300L,4,Fatou Ndiaye,2024-03-10 00:00:00,1,325000,MixByYas
902,5,Riz 5kg,2,Amina Sy,2023-10-02 00:00:00,1,3500,Carte Bancaire
903,2,Tecno Spark 10,8,Oumar Kane,2023-12-16 00:00:00,5,325000,Carte Bancaire
904,6,Huile végétale 5L,6,Adama Ba,2024-09-06 00:00:00,11,66000,Espèces
905,5,Riz 5kg,1,Moussa Diop,2024-11-24 00:00:00,15,52500,MixByYas
906,6,Huile végétale 5L,1,Moussa Diop,2023-07-22 00:00:00,12,72000,Espèces
907,6,Huile végétale 5L,5,Ibrahima Fall,2024-09-06 00:00:00,4,24000,Wave
908,1,Samsung Galaxy A23,7,Khadija Diallo,2023-09-10 00:00:00,4,340000,Wave
909,1,Samsung Galaxy A23,3,Papa Sow,2024-02-28 00:00:00,2,170000,Wave
910,9,Cahier 200 pages,1,Moussa Diop,2023-11-05 00:00:00,3,4500,Espèces
911,4,Réfrigérateur 300L,4,Fatou Ndiaye,2023-11-09 00:00:00,2,650000,MixByYas
912,5,Riz 5kg,6,Adama Ba,2024-02-23 00:00:00,3,10500,Carte Bancaire
913,1,Samsung Galaxy A23,7,Khadija Diallo,2024-03-16 00:00:00,2,160000,Carte Bancaire
914,5,Riz 5kg,6,Adama Ba,2023-12-19 00:00:00,5,17500,Carte Bancaire
915,5,Riz 5kg,3,Papa Sow,2023-06-26 00:00:00,1,3500,Espèces
916,2,Tecno Spark 10,6,Adama Ba,2024-11-19 00:00:00,3,195000,Wave
917,1,Samsung Galaxy A23,3,Papa Sow,2023-10-19 00:00:00,1,85000,Espèces
918,2,Tecno Spark 10,2,Amina Sy,2023-05-03 00:00:00,4,260000,MixByYas
919,9,Cahier 200 pages,2,Amina Sy,2023-04-17 00:00:00,2,3000,Wave
920,11,iPhone 13,4,Fatou Ndiaye,2023-04-14 00:00:00,3,1950000,Carte Bancaire
921,1,Samsung Galaxy A23,5,Ibrahima Fall,2024-02-07 00:00:00,1,85000,Carte Bancaire
922,7,Lait hydratant Nivea,2,Amina Sy,2023-04-09 00:00:00,4,30000,Carte Bancaire
923,6,Huile végétale 5L,6,Adama Ba,2023-11-10 00:00:00,8,48000,Espèces
924,12,Sucre 1kg,3,Papa Sow,2024-03-30 00:00:00,4,4800,MixByYas
925,5,Riz 5kg,2,Amina Sy,2024-10-03 00:00:00,14,49000,MixByYas
926,5,Riz 5kg,5,Ibrahima Fall,2023-01-19 00:00:00,7,24500,Carte Bancaire
927,4,Réfrigérateur 300L,3,Papa Sow,2024-11-11 00:00:00,2,650000,Wave
928,8,Jeans homme,2,Amina Sy,2024-12-22 00:00:00,1,12500,Wave
929,6,Huile végétale 5L,4,Fatou Ndiaye,2024-10-13 00:00:00,15,90000,Carte Bancaire
930,3,Climatiseur 12000 BTU,1,Moussa Diop,2024-02-03 00:00:00,3,1350000,Espèces
931,3,Climatiseur 12000 BTU,6,Adama Ba,2024-05-23 00:00:00,2,900000,Espèces
932,7,Lait hydratant Nivea,7,Khadija Diallo,2024-11-02 00:00:00,3,22500,Carte Bancaire
933,2,Tecno Spark 10,4,Fatou Ndiaye,2023-12-30 00:00:00,1,65000,Espèces
934,5,Riz 5kg,1,Moussa Diop,2024-09-07 00:00:00,11,38500,Wave
935,1,Samsung Galaxy A23,3,Papa Sow,2023-03-05 00:00:00,2,170000,Wave
936,9,Cahier 200 pages,8,Oumar Kane,2024-03-30 00:00:00,3,4500,MixByYas
937,7,Lait hydratant Nivea,6,Adama Ba,2024-12-08 00:00:00,5,37500,Carte Bancaire
938,4,Réfrigérateur 300L,3,Papa Sow,2024-09-04 00:00:00,3,975000,Wave
939,5,Riz 5kg,3,Papa Sow,2023-12-17 00:00:00,15,52500,MixByYas
940,5,Riz 5kg,1,Moussa Diop,2023-11-14 00:00:00,4,14000,Carte Bancaire
941,4,Réfrigérateur 300L,4,Fatou Ndiaye,2023-06-15 00:00:00,1,325000,Espèces
942,6,Huile végétale 5L,7,Khadija Diallo,2024-03-10 00:00:00,1,6000,Wave
943,6,Huile végétale 5L,3,Papa Sow,2024-05-28 00:00:00,15,90000,Carte Bancaire
944,9,Cahier 200 pages,4,Fatou Ndiaye,2023-10-25 00:00:00,4,6000,Wave
945,11,iPhone 13,3,Papa Sow,2023-06-10 00:00:00,1,650000,Espèces
946,4,Réfrigérateur 300L,4,Fatou Ndiaye,2023-04-05 00:00:00,1,325000,Espèces
947,2,Tecno Spark 10,1,Moussa Diop,2023-12-03 00:00:00,1,65000,Carte Bancaire
948,9,Cahier 200 pages,5,Ibrahima Fall,2023-12-29 00:00:00,4,6000,MixByYas
949,6,Huile végétale 5L,7,Khadija Diallo,2024-12-16 00:00:00,8,48000,Wave
950,9,Cahier 200 pages,1,Moussa Diop,2024-05-15 00:00:00,2,3000,Carte Bancaire
951,3,Climatiseur 12000 BTU,3,Papa Sow,2024-03-22 00:00:00,1,450000,MixByYas
952,8,Jeans homme,5,Ibrahima Fall,2024-05-17 00:00:00,1,12500,MixByYas
953,11,iPhone 13,1,Moussa Diop,2024-06-18 00:00:00,1,650000,MixByYas
954,10,Ciment 50kg,6,Adama Ba,2024-12-27 00:00:00,5,275000,Carte Bancaire
955,8,Jeans homme,5,Ibrahima Fall,2024-02-04 00:00:00,4,50000,Carte Bancaire
956,2,Tecno Spark 10,5,Ibrahima Fall,2023-10-10 00:00:00,3,195000,Carte Bancaire
957,12,Sucre 1kg,2,Amina Sy,2023-01-04 00:00:00,2,2400,Espèces
958,9,Cahier 200 pages,1,Moussa Diop,2024-12-19 00:00:00,1,1500,Wave
959,2,Tecno Spark 10,7,Khadija Diallo,2023-12-28 00:00:00,3,195000,Wave
960,1,Samsung Galaxy A23,1,Moussa Diop,2024-01-22 00:00:00,4,340000,Wave
961,8,Jeans homme,5,Ibrahima Fall,2024-09-18 00:00:00,4,50000,Espèces
962,4,Réfrigérateur 300L,2,Amina Sy,2023-06-08 00:00:00,2,650000,Espèces
963,5,Riz 5kg,6,Adama Ba,2023-09-30 00:00:00,14,49000,Wave
964,2,Tecno Spark 10,4,Fatou Ndiaye,2023-12-17 00:00:00,4,260000,Carte Bancaire
965,5,Riz 5kg,4,Fatou Ndiaye,2023-06-29 00:00:00,5,17500,MixByYas
966,9,Cahier 200 pages,4,Fatou Ndiaye,2024-08-01 00:00:00,5,7500,Espèces
967,6,Huile végétale 5L,4,Fatou Ndiaye,2023-01-19 00:00:00,3,18000,Wave
968,3,Climatiseur 12000 BTU,8,Oumar Kane,2024-12-06 00:00:00,2,900000,Wave
969,5,Riz 5kg,4,Fatou Ndiaye,2023-05-11 00:00:00,7,24500,Carte Bancaire
970,2,Tecno Spark 10,3,Papa Sow,2024-06-14 00:00:00,4,260000,Espèces
971,9,Cahier 200 pages,2,Amina Sy,2024-06-28 00:00:00,5,7500,Wave
972,8,Jeans homme,5,Ibrahima Fall,2024-12-24 00:00:00,2,25000,Carte Bancaire
973,9,Cahier 200 pages,2,Amina Sy,2023-10-06 00:00:00,3,4500,Carte Bancaire
974,5,Riz 5kg,2,Amina Sy,2023-06-14 00:00:00,13,45500,MixByYas
975,3,Climatiseur 12000 BTU,8,Oumar Kane,2023-12-31 00:00:00,2,900000,Espèces
976,6,Huile végétale 5L,8,Oumar Kane,2023-01-03 00:00:00,5,30000,MixByYas
977,11,iPhone 13,7,Khadija Diallo,2024-12-27 00:00:00,3,1950000,MixByYas
978,1,Samsung Galaxy A23,3,Papa Sow,2023-11-09 00:00:00,1,85000,MixByYas
979,6,Huile végétale 5L,8,Oumar Kane,2024-12-19 00:00:00,6,36000,Carte Bancaire
980,5,Riz 5kg,8,Oumar Kane,2023-07-13 00:00:00,9,31500,Espèces
981,4,Réfrigérateur 300L,6,Adama Ba,2024-12-10 00:00:00,2,650000,MixByYas
982,1,Samsung Galaxy A23,3,Papa Sow,2023-10-28 00:00:00,2,170000,MixByYas
983,7,Lait hydratant Nivea,3,Papa Sow,2023-03-28 00:00:00,5,37500,Wave
984,9,Cahier 200 pages,8,Oumar Kane,2024-06-08 00:00:00,4,6000,Carte Bancaire
985,6,Huile végétale 5L,1,Moussa Diop,2023-05-01 00:00:00,9,54000,Carte Bancaire
986,5,Riz 5kg,5,Ibrahima Fall,2023-11-20 00:00:00,5,17500,Carte Bancaire
987,6,Huile végétale 5L,6,Adama Ba,2024-09-02 00:00:00,12,72000,Wave
988,5,Riz 5kg,1,Moussa Diop,2023-04-03 00:00:00,10,35000,Carte Bancaire
989,1,Samsung Galaxy A23,2,Amina Sy,2024-03-08 00:00:00,4,330000,Carte Bancaire
990,9,Cahier 200 pages,2,Amina Sy,2023-05-21 00:00:00,3,4500,MixByYas
991,9,Cahier 200 pages,5,Ibrahima Fall,2024-11-07 00:00:00,5,7500,MixByYas
992,1,Samsung Galaxy A23,6,Adama Ba,2024-07-24 00:00:00,4,340000,Espèces
993,5,Riz 5kg,3,Papa Sow,2023-01-07 00:00:00,7,24500,Carte Bancaire
994,9,Cahier 200 pages,6,Adama Ba,2023-07-24 00:00:00,5,7500,Carte Bancaire
995,2,Tecno Spark 10,6,Adama Ba,2023-03-18 00:00:00,5,325000,Carte Bancaire
996,3,Climatiseur 12000 BTU,3,Papa Sow,2023-01-01 00:00:00,3,1350000,Wave
997,5,Riz 5kg,8,Oumar Kane,2024-01-11 00:00:00,7,24500,MixByYas
998,9,Cahier 200 pages,7,Khadija Diallo,2024-03-13 00:00:00,4,6000,MixByYas
999,1,Samsung Galaxy A23,2,Amina Sy,2024-12-26 00:00:00,3,255000,Wave
1000,9,Cahier 200 pages,5,Ibrahima Fall,2023-08-18 00:00:00,4,6000,Espèces
1001,2,Tecno Spark 10,3,Papa Sow,2023-04-18 00:00:00,3,195000,Wave
1002,6,Huile végétale 5L,2,Amina Sy,2023-10-14 00:00:00,6,36000,Carte Bancaire
1003,2,Tecno Spark 10,7,Khadija Diallo,2024-09-27 00:00:00,5,325000,Espèces
1004,6,Huile végétale 5L,7,Khadija Diallo,2024-11-20 00:00:00,15,90000,MixByYas
1005,1,Samsung Galaxy A23,5,Ibrahima Fall,2024-11-21 00:00:00,4,340000,Carte Bancaire
1006,5,Riz 5kg,7,Khadija Diallo,2023-12-22 00:00:00,1,3500,Espèces
1007,2,Tecno Spark 10,6,Adama Ba,2024-12-18 00:00:00,4,260000,MixByYas
1008,11,iPhone 13,6,Adama Ba,2023-09-20 00:00:00,3,1950000,Espèces
1009,7,Lait hydratant Nivea,6,Adama Ba,2024-03-23 00:00:00,1,7500,MixByYas
1010,2,Tecno Spark 10,5,Ibrahima Fall,2023-04-03 00:00:00,2,130000,Carte Bancaire
1011,5,Riz 5kg,3,Papa Sow,2024-08-17 00:00:00,14,49000,MixByYas
1012,1,Samsung Galaxy A23,7,Khadija Diallo,2023-07-28 00:00:00,2,170000,Espèces
1013,5,Riz 5kg,4,Fatou Ndiaye,2024-12-06 00:00:00,8,28000,Espèces
1014,9,Cahier 200 pages,5,Ibrahima Fall,2023-03-04 00:00:00,4,6000,MixByYas
1015,5,Riz 5kg,5,Ibrahima Fall,2023-05-28 00:00:00,11,38500,Wave
1016,9,Cahier 200 pages,3,Papa Sow,2024-12-12 00:00:00,5,7500,Espèces
1017,5,Riz 5kg,7,Khadija Diallo,2023-04-11 00:00:00,15,52500,Wave
1018,6,Huile végétale 5L,8,Oumar Kane,2024-05-05 00:00:00,10,60000,Espèces
1019,6,Huile végétale 5L,5,Ibrahima Fall,2024-05-28 00:00:00,4,24000,Carte Bancaire
1020,5,Riz 5kg,7,Khadija Diallo,2023-12-01 00:00:00,9,31500,Carte Bancaire
1021,5,Riz 5kg,8,Oumar Kane,2024-05-28 00:00:00,6,21000,Carte Bancaire
1022,1,Samsung Galaxy A23,6,Adama Ba,2024-01-31 00:00:00,2,170000,Espèces
1023,8,Jeans homme,1,Moussa Diop,2024-07-31 00:00:00,4,50000,Wave
1024,4,Réfrigérateur 300L,3,Papa Sow,2023-07-31 00:00:00,1,325000,Wave
1025,1,Samsung Galaxy A23,3,Papa Sow,2024-12-08 00:00:00,2,170000,MixByYas
1026,5,Riz 5kg,5,Ibrahima Fall,2024-01-06 00:00:00,14,49000,Espèces
1027,8,Jeans homme,7,Khadija Diallo,2023-12-04 00:00:00,2,25000,Wave
1028,2,Tecno Spark 10,2,Amina Sy,2024-12-29 00:00:00,4,260000,Espèces
1029,5,Riz 5kg,4,Fatou Ndiaye,2023-02-03 00:00:00,9,31500,MixByYas
1030,5,Riz 5kg,3,Papa Sow,2024-07-06 00:00:00,4,11500,Wave
1031,2,Tecno Spark 10,1,Moussa Diop,2024-04-26 00:00:00,3,195000,Espèces
1032,8,Jeans homme,1,Moussa Diop,2023-05-11 00:00:00,3,37500,Wave
1033,2,Tecno Spark 10,7,Khadija Diallo,2024-07-03 00:00:00,1,65000,Carte Bancaire
1034,10,Ciment 50kg,4,Fatou Ndiaye,2023-06-19 00:00:00,5,275000,Espèces
1035,6,Huile végétale 5L,8,Oumar Kane,2023-01-22 00:00:00,8,48000,Espèces
1036,8,Jeans homme,5,Ibrahima Fall,2024-02-11 00:00:00,5,62500,Espèces
1037,8,Jeans homme,4,Fatou Ndiaye,2024-12-12 00:00:00,3,37500,Carte Bancaire
1038,2,Tecno Spark 10,5,Ibrahima Fall,2023-11-14 00:00:00,4,260000,MixByYas
1039,5,Riz 5kg,2,Amina Sy,2023-03-21 00:00:00,8,28000,Carte Bancaire
1040,4,Réfrigérateur 300L,8,Oumar Kane,2023-12-22 00:00:00,1,325000,MixByYas
1041,5,Riz 5kg,8,Oumar Kane,2023-12-29 00:00:00,1,3500,Espèces
1042,2,Tecno Spark 10,7,Khadija Diallo,2024-12-25 00:00:00,5,325000,Espèces
1043,1,Samsung Galaxy A23,5,Ibrahima Fall,2023-04-06 00:00:00,1,85000,MixByYas
1044,8,Jeans homme,7,Khadija Diallo,2024-04-14 00:00:00,4,50000,Carte Bancaire
1045,5,Riz 5kg,6,Adama Ba,2023-12-27 00:00:00,13,45500,MixByYas
1046,8,Jeans homme,1,Moussa Diop,2024-12-02 00:00:00,2,25000,MixByYas
1047,3,Climatiseur 12000 BTU,4,Fatou Ndiaye,2023-12-20 00:00:00,3,1350000,Wave
1048,2,Tecno Spark 10,8,Oumar Kane,2023-10-23 00:00:00,4,260000,MixByYas
1049,5,Riz 5kg,4,Fatou Ndiaye,2024-06-18 00:00:00,4,11500,Espèces
1050,5,Riz 5kg,7,Khadija Diallo,2023-06-05 00:00:00,1,3500,Espèces
1051,8,Jeans homme,6,Adama Ba,2023-12-25 00:00:00,4,50000,Espèces
1052,9,Cahier 200 pages,1,Moussa Diop,2024-05-30 00:00:00,1,1500,MixByYas
1053,9,Cahier 200 pages,1,Moussa Diop,2023-09-18 00:00:00,4,6000,Espèces
1054,9,Cahier 200 pages,4,Fatou Ndiaye,2024-08-21 00:00:00,4,6000,Carte Bancaire
1055,6,Huile végétale 5L,6,Adama Ba,2023-08-23 00:00:00,1,6000,MixByYas
1056,6,Huile végétale 5L,7,Khadija Diallo,2024-12-12 00:00:00,14,84000,Wave
1057,9,Cahier 200 pages,3,Papa Sow,2023-10-17 00:00:00,3,4500,Carte Bancaire
1058,7,Lait hydratant Nivea,4,Fatou Ndiaye,2023-06-21 00:00:00,1,7500,MixByYas
1059,2,Tecno Spark 10,4,Fatou Ndiaye,2024-01-19 00:00:00,1,65000,Espèces
1060,7,Lait hydratant Nivea,4,Fatou Ndiaye,2023-06-07 00:00:00,2,15000,MixByYas
1061,5,Riz 5kg,7,Khadija Diallo,2024-01-29 00:00:00,6,21000,Wave
1062,6,Huile végétale 5L,6,Adama Ba,2024-12-16 00:00:00,13,78000,MixByYas
1063,6,Huile végétale 5L,7,Khadija Diallo,2023-02-10 00:00:00,3,18000,MixByYas
1064,2,Tecno Spark 10,2,Amina Sy,2024-04-21 00:00:00,1,65000,Carte Bancaire
1065,2,Tecno Spark 10,5,Ibrahima Fall,2023-03-25 00:00:00,1,65000,Carte Bancaire
1066,5,Riz 5kg,5,Ibrahima Fall,2024-12-17 00:00:00,8,28000,Espèces
1067,8,Jeans homme,5,Ibrahima Fall,2024-10-13 00:00:00,5,62500,Espèces
1068,8,Jeans homme,5,Ibrahima Fall,2023-01-05 00:00:00,2,25000,Espèces
1069,6,Huile végétale 5L,4,Fatou Ndiaye,2024-12-19 00:00:00,15,90000,Wave
1070,4,Réfrigérateur 300L,6,Adama Ba,2024-04-30 00:00:00,2,650000,MixByYas
1071,5,Riz 5kg,2,Amina Sy,2024-12-09 00:00:00,9,31500,MixByYas
1072,5,Riz 5kg,3,Papa Sow,2024-12-15 00:00:00,14,49000,Espèces
1073,2,Tecno Spark 10,2,Amina Sy,2023-03-01 00:00:00,3,195000,MixByYas
1074,8,Jeans homme,4,Fatou Ndiaye,2024-08-31 00:00:00,3,37500,Carte Bancaire
1075,5,Riz 5kg,7,Khadija Diallo,2023-03-15 00:00:00,15,52500,MixByYas
1076,5,Riz 5kg,6,Adama Ba,2024-08-26 00:00:00,5,17500,MixByYas
1077,4,Réfrigérateur 300L,8,Oumar Kane,2023-01-14 00:00:00,3,975000,Wave
1078,5,Riz 5kg,2,Amina Sy,2024-11-24 00:00:00,15,52500,Carte Bancaire
1079,8,Jeans homme,5,Ibrahima Fall,2024-02-25 00:00:00,3,37500,Espèces
1080,5,Riz 5kg,8,Oumar Kane,2023-05-12 00:00:00,5,17500,MixByYas
1081,8,Jeans homme,8,Oumar Kane,2023-09-18 00:00:00,4,50000,Espèces
1082,6,Huile végétale 5L,1,Moussa Diop,2023-04-09 00:00:00,8,48000,MixByYas
1083,3,Climatiseur 12000 BTU,5,Ibrahima Fall,2024-12-10 00:00:00,2,900000,Wave
1084,2,Tecno Spark 10,7,Khadija Diallo,2023-12-19 00:00:00,4,260000,Espèces
1085,2,Tecno Spark 10,8,Oumar Kane,2023-04-03 00:00:00,5,325000,Espèces
1086,1,Samsung Galaxy A23,7,Khadija Diallo,2024-06-03 00:00:00,4,340000,Espèces
1087,11,iPhone 13,8,Oumar Kane,2023-04-07 00:00:00,3,1950000,Carte Bancaire
1088,1,Samsung Galaxy A23,4,Fatou Ndiaye,2024-07-09 00:00:00,3,255000,MixByYas
1089,1,Samsung Galaxy A23,5,Ibrahima Fall,2023-05-22 00:00:00,4,340000,MixByYas
1090,12,Sucre 1kg,2,Amina Sy,2024-12-20 00:00:00,2,2400,Wave
1091,8,Jeans homme,1,Moussa Diop,2024-05-31 00:00:00,4,50000,Espèces
1092,3,Climatiseur 12000 BTU,4,Fatou Ndiaye,2024-04-02 00:00:00,3,1350000,Wave
1093,2,Tecno Spark 10,7,Khadija Diallo,2023-12-29 00:00:00,3,195000,Wave
1094,8,Jeans homme,6,Adama Ba,2023-08-01 00:00:00,2,25000,MixByYas
1095,2,Tecno Spark 10,8,Oumar Kane,2023-08-28 00:00:00,4,260000,Espèces
1096,6,Huile végétale 5L,3,Papa Sow,2024-01-26 00:00:00,5,30000,MixByYas
1097,5,Riz 5kg,4,Fatou Ndiaye,2023-05-25 00:00:00,5,17500,Wave
1098,2,Tecno Spark 10,5,Ibrahima Fall,2024-12-21 00:00:00,4,260000,Carte Bancaire
1099,8,Jeans homme,7,Khadija Diallo,2024-01-05 00:00:00,5,62500,Espèces
1100,5,Riz 5kg,7,Khadija Diallo,2024-06-30 00:00:00,14,46500,MixByYas
1101,9,Cahier 200 pages,2,Amina Sy,2023-12-28 00:00:00,1,1500,Carte Bancaire
1102,9,Cahier 200 pages,3,Papa Sow,2024-10-29 00:00:00,4,6000,MixByYas
1103,3,Climatiseur 12000 BTU,7,Khadija Diallo,2024-10-15 00:00:00,3,1349500,Espèces
1104,9,Cahier 200 pages,1,Moussa Diop,2024-09-03 00:00:00,1,1500,MixByYas
1105,7,Lait hydratant Nivea,8,Oumar Kane,2024-12-18 00:00:00,2,15000,Wave
1106,5,Riz 5kg,6,Adama Ba,2023-02-06 00:00:00,10,35000,Carte Bancaire
1107,1,Samsung Galaxy A23,1,Moussa Diop,2024-12-27 00:00:00,4,340000,Carte Bancaire
1108,7,Lait hydratant Nivea,6,Adama Ba,2023-07-18 00:00:00,2,15000,Carte Bancaire
1109,11,iPhone 13,6,Adama Ba,2024-04-12 00:00:00,2,1300000,MixByYas
1110,5,Riz 5kg,7,Khadija Diallo,2023-03-15 00:00:00,3,10500,Espèces
1111,6,Huile végétale 5L,7,Khadija Diallo,2023-10-09 00:00:00,1,6000,Espèces
1112,5,Riz 5kg,5,Ibrahima Fall,2024-07-28 00:00:00,13,43000,Carte Bancaire
1113,6,Huile végétale 5L,3,Papa Sow,2023-06-22 00:00:00,11,66000,Espèces
1114,2,Tecno Spark 10,4,Fatou Ndiaye,2023-07-08 00:00:00,3,195000,Espèces
1115,2,Tecno Spark 10,7,Khadija Diallo,2024-01-12 00:00:00,1,65000,Espèces
1116,7,Lait hydratant Nivea,3,Papa Sow,2024-09-17 00:00:00,4,30000,Espèces
1117,5,Riz 5kg,5,Ibrahima Fall,2024-11-16 00:00:00,2,7000,MixByYas
1118,6,Huile végétale 5L,7,Khadija Diallo,2024-09-12 00:00:00,7,42000,Espèces
1119,2,Tecno Spark 10,2,Amina Sy,2023-04-23 00:00:00,2,130000,Wave
1120,3,Climatiseur 12000 BTU,6,Adama Ba,2023-04-20 00:00:00,3,1350000,Wave
1121,2,Tecno Spark 10,2,Amina Sy,2024-12-13 00:00:00,5,325000,Wave
1122,5,Riz 5kg,1,Moussa Diop,2023-05-03 00:00:00,11,38500,Espèces
1123,9,Cahier 200 pages,4,Fatou Ndiaye,2023-10-01 00:00:00,4,6000,Espèces
1124,5,Riz 5kg,2,Amina Sy,2024-06-07 00:00:00,12,39500,Wave
1125,5,Riz 5kg,6,Adama Ba,2023-01-05 00:00:00,8,28000,MixByYas
1126,1,Samsung Galaxy A23,4,Fatou Ndiaye,2024-04-15 00:00:00,3,245000,Espèces
1127,9,Cahier 200 pages,4,Fatou Ndiaye,2024-09-30 00:00:00,3,4500,Carte Bancaire
1128,1,Samsung Galaxy A23,4,Fatou Ndiaye,2023-02-21 00:00:00,3,255000,Carte Bancaire
1129,4,Réfrigérateur 300L,8,Oumar Kane,2024-12-02 00:00:00,1,325000,Espèces
1130,5,Riz 5kg,6,Adama Ba,2023-12-14 00:00:00,12,42000,Espèces
1131,12,Sucre 1kg,1,Moussa Diop,2023-11-15 00:00:00,2,2400,Espèces
1132,4,Réfrigérateur 300L,3,Papa Sow,2024-02-04 00:00:00,2,650000,Espèces
1133,6,Huile végétale 5L,5,Ibrahima Fall,2023-12-30 00:00:00,1,6000,Wave
1134,1,Samsung Galaxy A23,7,Khadija Diallo,2023-07-05 00:00:00,4,340000,MixByYas
1135,6,Huile végétale 5L,6,Adama Ba,2023-12-19 00:00:00,6,36000,MixByYas
1136,5,Riz 5kg,7,Khadija Diallo,2023-02-12 00:00:00,15,52500,Espèces
1137,4,Réfrigérateur 300L,1,Moussa Diop,2023-09-19 00:00:00,3,975000,Carte Bancaire
1138,6,Huile végétale 5L,7,Khadija Diallo,2023-02-21 00:00:00,1,6000,Espèces
1139,6,Huile végétale 5L,5,Ibrahima Fall,2024-01-11 00:00:00,13,78000,Carte Bancaire
1140,7,Lait hydratant Nivea,1,Moussa Diop,2023-07-01 00:00:00,2,15000,Espèces
1141,8,Jeans homme,6,Adama Ba,2023-05-30 00:00:00,3,37500,Carte Bancaire
1142,1,Samsung Galaxy A23,5,Ibrahima Fall,2023-03-17 00:00:00,1,85000,MixByYas
1143,11,iPhone 13,1,Moussa Diop,2024-03-25 00:00:00,1,650000,Espèces
1144,2,Tecno Spark 10,4,Fatou Ndiaye,2023-12-29 00:00:00,1,65000,Espèces
1145,2,Tecno Spark 10,7,Khadija Diallo,2024-12-12 00:00:00,1,65000,MixByYas
1146,2,Tecno Spark 10,2,Amina Sy,2024-06-22 00:00:00,4,260000,Espèces
